Concurso;Data;Coluna 1;Coluna 2;Coluna 3;Coluna 4;Coluna 5;Ganhadores;Prêmio
1738;12/04/2007;33;34;71;74;79;0;
1739;14/04/2007;16;38;44;76;78;1;689163,23
1740;17/04/2007;9;35;43;49;78;2;147738,60
1741;19/04/2007;24;36;44;45;46;0;
1742;24/04/2007;8;54;57;64;66;1;748635,64
1743;26/04/2007;2;16;64;69;77;0;
1744;28/04/2007;2;22;31;64;75;0;
1745;03/05/2007;22;25;56;76;80;0;
1746;05/05/2007;5;9;24;48;77;2;844579,22
1747;08/05/2007;1;13;27;59;71;1;311373,12
1748;10/05/2007;37;47;52;72;79;3;100011,75
1749;12/05/2007;42;60;62;66;75;1;331978,88
1750;15/05/2007;22;31;34;73;74;0;
1751;17/05/2007;16;21;37;38;60;2;328972,58
1752;19/05/2007;5;12;32;44;54;1;323886,98
1753;22/05/2007;19;21;55;60;62;3;96319,05
1754;24/05/2007;6;19;21;27;58;0;
1755;26/05/2007;17;37;53;69;80;0;
1756;29/05/2007;10;33;42;49;70;0;
1757;31/05/2007;2;14;47;53;78;1;1512504,41
1758;02/06/2007;11;38;40;41;78;0;
1759;05/06/2007;9;14;56;68;79;1;728121,41
1760;09/06/2007;27;34;46;55;70;0;
1761;12/06/2007;1;13;45;55;58;2;408306,30
1762;14/06/2007;2;20;30;45;74;0;
1763;16/06/2007;3;9;24;33;60;5;143758,75
1764;19/06/2007;1;10;47;73;75;2;159771,70
1765;21/06/2007;4;10;26;36;80;1;306392,26
1766;23/06/2007;5;25;27;62;71;0;
1767;26/06/2007;9;39;60;74;79;0;
1768;28/06/2007;28;33;42;62;63;1;1141507,04
1769;30/06/2007;20;24;45;56;61;1;329094,64
1770;03/07/2007;10;21;22;25;63;0;
1771;05/07/2007;28;39;42;59;78;0;
1772;07/07/2007;11;19;38;48;54;1;1179216,21
1773;10/07/2007;20;26;57;61;63;1;299133,35
1774;12/07/2007;16;19;34;38;55;2;161031,87
1775;14/07/2007;12;49;55;67;80;0;
1776;17/07/2007;7;21;32;36;52;0;
1777;19/07/2007;1;27;44;56;74;2;575624,84
1778;21/07/2007;26;41;46;55;67;0;
1779;24/07/2007;21;31;45;48;55;0;
1780;26/07/2007;28;33;42;48;76;6;188004,24
1781;28/07/2007;2;25;43;53;64;2;162558,41
1782;31/07/2007;5;21;22;62;77;2;155131,39
1783;02/08/2007;5;8;35;55;70;2;159335,13
1784;04/08/2007;26;29;51;59;62;0;
1785;07/08/2007;22;32;60;68;72;0;
1786;09/08/2007;26;45;69;77;80;3;415086,21
1787;11/08/2007;33;39;51;56;72;0;
1788;14/08/2007;5;16;41;53;68;6;129546,21
1789;16/08/2007;9;22;26;34;78;2;157778,14
1790;18/08/2007;2;15;20;32;34;1;352730,82
1791;21/08/2007;40;42;51;52;66;0;
1792;23/08/2007;14;39;41;66;75;1;714392,70
1793;25/08/2007;15;16;41;42;55;1;346880,19
1794;28/08/2007;1;10;23;41;76;1;316243,89
1795;30/08/2007;3;26;47;61;72;0;
1796;01/09/2007;34;35;40;48;49;0;
1797;04/09/2007;22;29;64;66;70;0;
1798;06/09/2007;12;28;45;56;59;4;477610,52
1799;08/09/2007;27;39;55;71;75;1;296218,53
1800;11/09/2007;22;32;44;65;74;0;
1801;13/09/2007;4;7;25;35;52;1;870031,11
1802;15/09/2007;26;47;59;64;70;0;
1803;18/09/2007;48;53;62;67;77;2;444072,10
1804;20/09/2007;18;25;28;51;69;2;180388,36
1805;22/09/2007;12;21;52;60;63;2;194814,51
1806;25/09/2007;13;25;52;55;71;4;88772,07
1807;27/09/2007;4;28;51;58;76;1;346789,92
1808;29/09/2007;3;19;25;29;58;1;383315,49
1809;02/10/2007;24;25;40;56;75;0;
1810;04/10/2007;22;38;40;48;78;2;405165,04
1811;06/10/2007;30;37;38;45;61;0;
1812;09/10/2007;2;4;26;67;80;0;
1813;11/10/2007;7;16;21;28;77;1;1360810,95
1814;13/10/2007;3;20;31;37;62;0;
1815;16/10/2007;15;18;56;61;68;0;
1816;18/10/2007;8;34;37;55;73;1;1183678,89
1817;20/10/2007;20;21;47;57;60;1;368620,92
1818;23/10/2007;8;16;39;63;71;2;173275,06
1819;25/10/2007;12;32;51;77;80;0;
1820;27/10/2007;9;38;48;68;80;0;
1821;30/10/2007;22;29;35;47;76;4;303767,86
1822;01/11/2007;2;8;50;62;64;1;333813,03
1823;03/11/2007;19;43;57;58;66;0;
1824;06/11/2007;5;10;46;58;80;1;714902,23
1825;08/11/2007;14;36;49;59;68;0;
1826;10/11/2007;9;10;13;23;68;7;113666,36
1827;13/11/2007;2;29;38;58;63;1;350578,40
1828;17/11/2007;5;16;30;47;73;2;216181,94
1829;20/11/2007;23;31;38;51;58;0;
1830;22/11/2007;8;41;64;66;68;0;
1831;24/11/2007;2;25;29;48;61;2;572285,65
1832;27/11/2007;1;28;30;42;68;1;327946,63
1833;29/11/2007;6;10;44;48;57;1;318597,88
1834;01/12/2007;4;19;35;42;49;0;
1835;04/12/2007;8;21;29;58;62;1;786413,87
1836;06/12/2007;12;13;29;35;65;2;176939,84
1837;08/12/2007;12;14;27;41;72;1;376288,65
1838;11/12/2007;5;21;61;79;80;0;
1839;13/12/2007;10;33;41;45;78;4;195724,79
1840;15/12/2007;10;12;38;52;75;2;189375,81
1841;18/12/2007;13;16;31;35;51;2;176240,61
1842;20/12/2007;2;13;31;56;71;1;349691,11
1843;22/12/2007;8;16;23;26;55;2;187910,15
1844;27/12/2007;9;20;21;39;65;0;
1845;29/12/2007;8;9;37;38;40;3;264117,13
1846;03/01/2008;14;24;37;39;76;1;366298,87
1847;05/01/2008;17;18;36;37;40;4;87724,38
1848;08/01/2008;15;24;30;44;77;0;
1849;10/01/2008;16;54;61;75;80;0;
1850;12/01/2008;18;39;49;55;80;1;1268931,45
1851;15/01/2008;6;23;36;66;69;0;
1852;17/01/2008;8;21;38;61;67;1;743773,76
1853;19/01/2008;32;53;67;69;71;0;
1854;22/01/2008;8;38;50;60;67;0;
1855;24/01/2008;2;23;67;74;77;2;639779,14
1856;26/01/2008;1;2;11;42;44;3;116668,01
1857;29/01/2008;35;44;51;59;67;1;333681,53
1858;31/01/2008;17;18;27;68;80;0;
1859;02/02/2008;4;14;49;58;79;2;374868,07
1860;07/02/2008;39;41;48;71;79;1;338253,99
1861;09/02/2008;28;38;43;60;79;0;
1862;12/02/2008;4;24;28;39;61;2;397021,09
1863;14/02/2008;6;21;26;64;75;0;
1864;16/02/2008;7;13;42;56;69;7;112413,10
1865;19/02/2008;8;26;38;56;58;3;111819,55
1866;21/02/2008;14;15;54;68;75;0;
1867;23/02/2008;35;41;57;64;66;0;
1868;26/02/2008;23;38;49;51;71;2;614965,17
1869;28/02/2008;8;20;33;41;44;1;322924,45
1870;01/03/2008;20;42;56;75;76;0;
1871;04/03/2008;14;41;51;73;80;2;391629,98
1872;06/03/2008;7;32;49;60;75;0;
1873;08/03/2008;3;7;54;59;63;2;383300,01
1874;11/03/2008;22;25;28;72;77;3;112719,81
1875;13/03/2008;3;16;21;67;78;0;
1876;15/03/2008;17;28;51;56;75;0;
1877;18/03/2008;13;40;65;69;77;1;1173922,86
1878;20/03/2008;2;43;59;68;75;1;304232,44
1879;22/03/2008;18;20;25;35;62;0;
1880;25/03/2008;16;26;29;32;74;1;634946,65
1881;27/03/2008;6;8;15;42;59;0;
1882;29/03/2008;12;14;36;64;80;0;
1883;01/04/2008;17;42;55;70;79;2;594767,77
1884;03/04/2008;27;38;59;67;75;2;169489,11
1885;05/04/2008;10;17;18;28;31;0;
1886;08/04/2008;9;40;50;52;58;2;410096,29
1887;10/04/2008;16;17;45;50;62;2;169171,99
1888;12/04/2008;28;31;47;51;59;1;359960,56
1889;15/04/2008;14;23;54;58;80;1;334384,91
1890;17/04/2008;27;43;45;49;69;5;64663,09
1891;19/04/2008;16;33;54;56;59;0;
1892;22/04/2008;20;32;46;48;62;1;651662,74
1893;24/04/2008;24;29;46;74;76;1;318837,62
1894;26/04/2008;8;15;43;53;72;0;
1895;29/04/2008;12;17;54;58;67;4;183303,10
1896;03/05/2008;3;24;43;47;63;2;209006,34
1897;06/05/2008;22;29;72;78;79;1;345759,82
1898;08/05/2008;11;38;42;46;74;1;335813,43
1899;10/05/2008;8;35;42;54;57;4;89920,22
1900;13/05/2008;22;34;35;48;80;0;
1901;15/05/2008;7;17;26;41;63;0;
1902;17/05/2008;2;13;16;59;61;2;609154,42
1903;20/05/2008;15;23;29;53;64;0;
1904;24/05/2008;5;34;61;67;77;0;
1905;27/05/2008;27;38;45;72;78;3;453691,50
1906;29/05/2008;1;2;4;41;72;2;160729,36
1907;31/05/2008;34;40;65;66;76;0;
1908;03/06/2008;7;13;25;61;78;2;420652,52
1909;05/06/2008;5;14;32;55;56;1;365591,56
1910;07/06/2008;1;35;36;44;67;1;394421,30
1911;10/06/2008;10;27;54;59;75;2;181072,03
1912;12/06/2008;42;43;65;66;70;3;116562,46
1913;14/06/2008;5;16;50;51;57;2;189316,97
1914;17/06/2008;32;36;41;51;76;0;
1915;19/06/2008;14;22;45;64;72;3;258037,87
1916;21/06/2008;38;42;57;62;68;1;369082,70
1917;24/06/2008;22;49;59;66;76;0;
1918;26/06/2008;4;8;37;44;50;4;182389,76
1919;28/06/2008;4;39;46;68;71;0;
1920;01/07/2008;8;10;22;66;76;2;452064,79
1921;03/07/2008;23;60;62;68;80;0;
1922;05/07/2008;47;51;58;60;76;0;
1923;08/07/2008;10;34;37;74;77;1;1461718,02
1924;10/07/2008;24;40;42;52;74;0;
1925;12/07/2008;4;39;50;62;76;1;849113,74
1926;15/07/2008;2;20;23;43;51;0;
1927;17/07/2008;12;28;29;34;71;0;
1928;19/07/2008;26;28;51;64;74;0;
1929;22/07/2008;20;48;60;73;77;1;1866679,48
1930;24/07/2008;8;39;48;71;75;0;
1931;26/07/2008;17;42;48;54;68;1;835268,92
1932;29/07/2008;14;27;32;51;58;1;360027,95
1933;31/07/2008;9;40;60;61;67;0;
1934;02/08/2008;22;38;40;63;66;1;838107,81
1935;05/08/2008;7;8;59;64;65;0;
1936;07/08/2008;15;21;22;34;79;0;
1937;09/08/2008;2;13;50;71;80;0;
1938;12/08/2008;12;20;22;42;79;0;
1939;14/08/2008;9;13;35;45;70;1;2627137,44
1940;16/08/2008;27;42;56;63;65;0;
1941;19/08/2008;7;8;9;50;75;0;
1942;21/08/2008;36;44;45;60;66;0;
1943;23/08/2008;12;30;46;54;56;0;
1944;26/08/2008;29;46;52;55;73;0;
1945;28/08/2008;16;28;33;57;61;1;3317910,59
1946;30/08/2008;16;23;26;55;59;0;
1947;02/09/2008;10;14;62;63;75;0;
1948;04/09/2008;16;18;42;54;61;0;
1949;06/09/2008;47;51;54;56;80;0;
1950;09/09/2008;7;18;49;53;71;1;2759302,38
1951;11/09/2008;1;9;29;75;76;0;
1952;13/09/2008;11;13;44;52;80;2;460019,17
1953;16/09/2008;5;24;43;63;75;2;198483,78
1954;18/09/2008;3;14;18;67;73;0;
1955;20/09/2008;27;28;55;59;71;0;
1956;23/09/2008;37;43;51;68;72;2;691664,76
1957;25/09/2008;20;22;30;39;53;0;
1958;27/09/2008;32;44;49;73;77;2;422449,35
1959;30/09/2008;3;6;33;47;60;1;372485,15
1960;02/10/2008;9;13;15;28;59;0;
1961;04/10/2008;10;27;32;33;42;0;
1962;07/10/2008;19;21;43;72;79;0;
1963;09/10/2008;7;11;30;36;52;2;940570,34
1964;11/10/2008;1;5;11;72;76;0;
1965;14/10/2008;7;19;23;31;37;0;
1966;16/10/2008;8;10;19;20;32;2;667872,41
1967;18/10/2008;2;27;29;35;78;0;
1968;21/10/2008;3;15;24;65;75;0;
1969;23/10/2008;5;16;26;60;80;0;
1970;25/10/2008;4;29;40;50;55;1;1874547,34
1971;28/10/2008;13;19;23;30;32;1;361937,68
1972;30/10/2008;11;29;31;38;52;2;180136,35
1973;01/11/2008;36;53;56;62;71;0;
1974;04/11/2008;14;49;54;57;76;1;860463,22
1975;06/11/2008;7;31;66;75;78;0;
1976;08/11/2008;19;49;51;63;78;0;
1977;11/11/2008;5;29;42;44;76;0;
1978;13/11/2008;21;24;37;57;60;0;
1979;16/11/2008;10;30;35;37;65;0;
1980;18/11/2008;8;37;43;45;68;1;3070750,05
1981;20/11/2008;6;24;68;74;80;0;
1982;22/11/2008;7;24;26;50;66;1;805040,02
1983;25/11/2008;24;26;38;47;80;0;
1984;27/11/2008;5;31;33;53;73;0;
1985;29/11/2008;27;29;67;69;74;1;1367013,13
1986;02/12/2008;3;12;52;54;67;0;
1987;04/12/2008;28;34;65;66;70;0;
1988;06/12/2008;15;42;46;50;76;0;
1989;09/12/2008;3;15;40;69;80;1;2014446,32
1990;11/12/2008;24;27;43;63;80;0;
1991;13/12/2008;3;4;53;58;66;0;
1992;16/12/2008;9;23;33;40;42;0;
1993;18/12/2008;4;21;26;35;57;1;2067537,41
1994;20/12/2008;9;25;32;40;69;0;
1995;23/12/2008;3;31;50;75;79;0;
1996;27/12/2008;8;11;22;56;65;1;1569346,31
1997;30/12/2008;8;18;30;44;70;2;236829,94
1998;03/01/2009;1;15;16;70;73;0;
1999;06/01/2009;2;18;41;45;46;1;1021638,10
2000;08/01/2009;5;29;59;62;72;0;
2001;10/01/2009;11;13;26;64;66;0;
2002;13/01/2009;8;15;19;44;56;1;1455410,31
2003;15/01/2009;6;32;41;52;53;0;
2004;17/01/2009;11;27;69;75;76;0;
2005;20/01/2009;10;30;60;71;78;3;451678,29
2006;22/01/2009;2;10;14;55;77;1;383218,52
2007;24/01/2009;1;4;13;22;72;0;
2008;27/01/2009;1;38;41;44;70;0;
2009;29/01/2009;21;30;54;66;71;0;
2010;31/01/2009;23;42;53;64;74;1;1942125,04
2011;03/02/2009;7;22;42;45;49;2;196117,36
2012;05/02/2009;13;14;25;58;70;1;388119,69
2013;07/02/2009;11;18;26;27;66;0;
2014;10/02/2009;3;24;35;56;62;0;
2015;12/02/2009;8;10;44;61;71;2;714890,45
2016;14/02/2009;12;40;49;56;76;0;
2017;17/02/2009;21;26;32;39;51;0;
2018;19/02/2009;27;37;46;67;70;0;
2019;21/02/2009;3;10;35;45;47;0;
2020;26/02/2009;10;12;19;20;34;3;850659,93
2021;28/02/2009;31;34;55;58;67;0;
2022;03/03/2009;33;35;56;60;74;0;
2023;05/03/2009;4;15;28;43;80;0;
2024;07/03/2009;19;36;39;42;53;2;1040638,49
2025;10/03/2009;35;45;59;68;74;0;
2026;12/03/2009;3;43;45;58;80;1;872983,41
2027;14/03/2009;1;19;26;49;75;1;434239,13
2028;17/03/2009;1;6;21;52;63;0;
2029;19/03/2009;4;18;31;61;66;0;
2030;21/03/2009;21;28;46;71;72;2;688040,32
2031;24/03/2009;10;13;41;61;76;0;
2032;26/03/2009;2;46;60;71;78;1;842084,35
2033;28/03/2009;6;9;16;57;60;0;
2034;31/03/2009;8;44;52;63;64;0;
2035;02/04/2009;2;14;30;59;64;1;1419257,79
2036;04/04/2009;16;39;58;60;73;1;429894,90
2037;07/04/2009;1;2;12;16;56;1;403421,32
2038;09/04/2009;29;33;54;71;72;0;
2039;11/04/2009;14;39;45;66;73;2;364458,48
2040;14/04/2009;10;17;25;27;31;1;378283,46
2041;16/04/2009;2;4;12;16;73;0;
2042;18/04/2009;16;31;35;45;51;1;826212,10
2043;23/04/2009;2;9;17;19;49;4;107843,43
2044;25/04/2009;3;6;32;65;78;0;
2045;28/04/2009;2;7;47;54;72;0;
2046;30/04/2009;20;29;49;72;74;1;1336801,55
2047;02/05/2009;4;30;43;50;62;0;
2048;05/05/2009;5;12;38;72;77;0;
2049;07/05/2009;27;40;44;58;76;0;
2050;09/05/2009;14;27;30;32;50;0;
2051;12/05/2009;16;45;61;75;76;0;
2052;14/05/2009;17;37;40;63;79;1;3412484,01
2053;16/05/2009;16;24;38;39;77;1;433899,87
2054;19/05/2009;11;29;30;34;66;2;204652,92
2055;21/05/2009;20;39;48;64;65;0;
2056;23/05/2009;5;40;43;65;72;0;
2057;26/05/2009;11;23;41;42;77;0;
2058;28/05/2009;11;17;48;52;77;0;
2059;30/05/2009;4;7;60;68;72;0;
2060;02/06/2009;15;16;40;51;69;0;
2061;04/06/2009;20;36;44;52;63;0;
2062;06/06/2009;9;10;22;34;72;3;1780349,13
2063;09/06/2009;1;4;8;70;79;0;
2064;13/06/2009;8;20;38;71;79;0;
2065;16/06/2009;3;10;11;13;28;8;218685,35
2066;18/06/2009;8;29;45;51;72;0;
2067;20/06/2009;15;18;58;59;60;5;191149,46
2068;23/06/2009;18;41;45;68;72;1;423490,88
2069;25/06/2009;5;7;25;36;63;2;196406,63
2070;27/06/2009;3;35;52;53;66;1;450457,52
2071;30/06/2009;13;14;53;54;64;0;
2072;02/07/2009;17;32;34;48;76;0;
2073;04/07/2009;40;55;73;75;78;0;
2074;07/07/2009;7;23;30;50;79;0;
2075;09/07/2009;11;28;33;49;52;0;
2076;11/07/2009;19;20;55;60;74;0;
2077;14/07/2009;2;42;46;50;78;1;4530749,86
2078;16/07/2009;9;13;41;58;60;0;
2079;18/07/2009;4;11;30;34;62;1;996030,55
2080;21/07/2009;3;6;30;47;72;1;452408,80
2081;23/07/2009;16;17;48;73;80;1;429352,28
2082;25/07/2009;7;20;25;36;73;1;469286,71
2083;28/07/2009;2;13;22;34;61;1;426708,86
2084;30/07/2009;15;47;51;68;72;2;213043,35
2085;01/08/2009;1;27;30;40;71;0;
2086;04/08/2009;15;45;63;64;66;0;
2087;06/08/2009;10;33;59;60;80;1;1616405,99
2088;08/08/2009;42;47;52;69;70;0;
2089;11/08/2009;31;34;54;56;71;1;1072819,93
2090;13/08/2009;23;44;45;51;68;0;
2091;15/08/2009;1;2;4;9;67;2;506201,34
2092;18/08/2009;14;28;48;67;69;0;
2093;20/08/2009;7;11;46;53;55;0;
2094;22/08/2009;4;56;57;62;65;0;
2095;25/08/2009;26;34;37;44;45;4;570893,82
2096;27/08/2009;3;51;54;55;57;1;447849,33
2097;29/08/2009;37;40;43;50;58;0;
2098;01/09/2009;7;13;17;32;61;0;
2099;03/09/2009;1;27;32;57;77;0;
2100;05/09/2009;4;6;7;62;74;1;2417845,39
2101;08/09/2009;9;42;60;72;79;1;333989,49
2102;10/09/2009;5;11;35;44;78;2;234823,64
2103;12/09/2009;1;5;8;25;80;3;162819,51
2104;15/09/2009;9;28;36;41;79;0;
2105;17/09/2009;2;20;27;56;61;1;952928,74
2106;19/09/2009;41;55;62;75;80;1;465771,63
2107;22/09/2009;14;61;62;64;72;0;
2108;24/09/2009;47;51;61;62;75;0;
2109;26/09/2009;13;33;40;57;69;0;
2110;29/09/2009;10;12;52;65;70;1;2198713,60
2111;01/10/2009;17;49;50;51;78;1;436396,82
2112;03/10/2009;49;61;64;71;75;0;
2113;05/10/2009;1;4;20;58;74;0;
2114;06/10/2009;20;21;64;74;76;0;
2115;07/10/2009;7;21;60;72;75;1;1754543,98
2116;08/10/2009;16;18;26;37;80;0;
2117;09/10/2009;19;35;45;60;77;0;
2118;10/10/2009;14;17;21;25;42;1;1392079,83
2119;13/10/2009;16;44;46;51;66;0;
2120;14/10/2009;2;13;20;38;50;0;
2121;15/10/2009;9;25;37;40;70;0;
2122;16/10/2009;7;19;40;63;80;0;
2123;17/10/2009;12;22;31;36;77;0;
2124;19/10/2009;27;44;54;70;73;1;3143519,68
2125;20/10/2009;4;6;11;56;67;0;
2126;21/10/2009;2;47;58;66;68;1;895498,42
2127;22/10/2009;5;26;27;46;59;0;
2128;23/10/2009;9;17;46;47;72;1;881874,70
2129;25/10/2009;16;48;53;61;74;0;
2130;26/10/2009;6;37;41;52;55;0;
2131;27/10/2009;13;35;60;63;73;0;
2132;28/10/2009;3;13;22;39;69;1;1777888,38
2133;29/10/2009;14;22;38;39;80;0;
2134;30/10/2009;13;21;64;66;80;1;861025,12
2135;31/10/2009;7;10;40;45;49;0;
2136;03/11/2009;3;20;45;58;68;1;961759,42
2137;04/11/2009;9;13;58;69;72;0;
2138;05/11/2009;19;52;56;70;74;0;
2139;06/11/2009;46;53;72;77;79;1;1419438,06
2140;07/11/2009;5;22;52;62;67;0;
2141;09/11/2009;13;15;21;52;72;1;921153,03
2142;10/11/2009;6;28;34;44;60;0;
2143;11/11/2009;1;20;51;62;74;0;
2144;12/11/2009;6;7;9;53;67;0;
2145;13/11/2009;6;8;37;46;53;0;
2146;14/11/2009;4;15;35;42;46;0;
2147;16/11/2009;7;29;40;41;53;2;1744254,99
2148;17/11/2009;10;21;38;57;59;1;445146,15
2149;18/11/2009;6;38;42;60;67;1;412399,46
2150;19/11/2009;15;28;49;61;80;1;417198,65
2151;20/11/2009;22;41;58;60;78;0;
2152;21/11/2009;1;18;20;50;70;0;
2153;25/11/2009;29;36;44;54;59;0;
2154;25/11/2009;7;68;71;74;76;0;
2155;25/11/2009;8;18;34;35;67;0;
2156;26/11/2009;2;10;32;43;77;2;1339600,02
2157;27/11/2009;2;4;39;72;73;0;
2158;28/11/2009;10;14;29;47;65;1;904727,58
2159;30/11/2009;16;30;34;43;51;0;
2160;01/12/2009;3;22;63;68;74;0;
2161;02/12/2009;49;59;68;75;77;0;
2162;03/12/2009;2;18;35;50;54;0;
2163;04/12/2009;5;15;17;42;60;0;
2164;05/12/2009;22;41;48;71;76;0;
2165;07/12/2009;16;45;46;50;77;0;
2166;08/12/2009;22;25;28;37;56;0;
2167;09/12/2009;3;4;12;70;78;0;
2168;10/12/2009;1;32;38;53;77;0;
2169;11/12/2009;15;25;26;30;78;0;
2170;12/12/2009;1;31;39;48;56;1;8929215,11
2171;14/12/2009;21;52;60;68;73;2;216364,43
2172;15/12/2009;13;24;61;62;78;0;
2173;16/12/2009;20;48;52;79;80;0;
2174;17/12/2009;2;4;30;37;44;0;
2175;18/12/2009;5;22;27;47;73;0;
2176;19/12/2009;25;42;44;64;69;0;
2177;21/12/2009;1;52;59;69;72;0;
2178;22/12/2009;10;45;61;62;80;2;2127388,17
2179;23/12/2009;1;4;17;54;55;0;
2180;24/12/2009;5;20;26;59;61;0;
2181;26/12/2009;7;45;62;63;69;0;
2182;28/12/2009;10;34;58;75;80;1;1861450,43
2183;29/12/2009;16;39;50;70;76;0;
2184;30/12/2009;2;3;16;18;63;0;
2185;31/12/2009;4;15;20;64;80;0;
2186;02/01/2010;24;25;48;52;79;1;1472855,78
2187;04/01/2010;4;25;35;44;62;0;
2188;05/01/2010;8;12;26;36;59;0;
2189;06/01/2010;22;36;41;68;77;0;
2190;07/01/2010;20;40;57;70;79;0;
2191;08/01/2010;16;29;32;39;70;0;
2192;09/01/2010;23;24;32;42;73;1;3409014,06
2193;11/01/2010;10;19;41;47;54;0;
2194;12/01/2010;2;5;19;31;62;0;
2195;13/01/2010;19;22;29;30;32;2;738864,62
2196;14/01/2010;17;20;41;64;76;1;435360,62
2197;15/01/2010;1;3;4;33;49;1;433105,88
2198;16/01/2010;6;17;66;67;75;0;
2199;18/01/2010;10;12;51;65;71;0;
2200;19/01/2010;3;9;37;64;68;2;757593,06
2201;20/01/2010;33;43;45;65;72;0;
2202;21/01/2010;17;37;68;74;80;0;
2203;22/01/2010;1;13;42;56;65;0;
2204;23/01/2010;2;18;41;68;70;1;2071976,62
2205;25/01/2010;4;25;50;59;72;0;
2206;26/01/2010;1;3;28;48;69;0;
2207;27/01/2010;5;10;19;29;50;6;227717,33
2208;28/01/2010;9;17;44;50;63;0;
2209;29/01/2010;1;28;50;63;74;0;
2210;30/01/2010;12;33;34;40;67;1;1481073,66
2211;01/02/2010;6;49;51;54;56;1;394580,44
2212;02/02/2010;13;20;31;62;79;0;
2213;03/02/2010;15;43;68;74;75;0;
2214;04/02/2010;10;14;15;63;73;0;
2215;05/02/2010;29;40;41;57;70;0;
2216;06/02/2010;8;9;33;39;51;0;
2217;08/02/2010;9;18;27;51;56;1;3346744,14
2218;09/02/2010;9;21;39;47;75;0;
2219;10/02/2010;14;30;51;53;71;0;
2220;11/02/2010;12;31;42;46;56;0;
2221;12/02/2010;14;19;30;72;76;1;2023360,16
2222;13/02/2010;6;9;19;46;67;1;422684,97
2223;17/02/2010;6;13;39;43;65;0;
2224;18/02/2010;10;14;37;61;74;1;824845,39
2225;19/02/2010;3;4;12;13;68;1;399884,73
2226;20/02/2010;29;45;53;72;80;0;
2227;22/02/2010;1;3;39;53;59;1;860626,09
2228;23/02/2010;13;19;34;69;77;0;
2229;24/02/2010;2;8;20;24;69;0;
2230;25/02/2010;12;42;43;76;79;1;1317130,74
2231;26/02/2010;6;16;31;50;56;0;
2232;27/02/2010;9;33;60;70;75;0;
2233;01/03/2010;18;53;59;67;79;0;
2234;02/03/2010;8;29;39;59;73;1;2023371,75
2235;03/03/2010;7;11;41;49;59;1;436017,81
2236;04/03/2010;13;18;37;46;47;1;450258,41
2237;05/03/2010;19;20;30;55;78;1;454577,40
2238;06/03/2010;18;20;25;47;68;0;
2239;08/03/2010;1;3;31;37;42;0;
2240;09/03/2010;39;46;54;55;76;0;
2241;10/03/2010;6;14;37;54;62;0;
2242;12/03/2010;40;43;46;66;71;0;
2243;12/03/2010;36;42;51;71;78;0;
2244;13/03/2010;17;36;37;41;43;0;
2245;15/03/2010;4;36;53;73;79;1;5181326,30
2246;16/03/2010;4;8;26;55;75;0;
2247;17/03/2010;14;32;38;51;60;0;
2248;18/03/2010;11;14;24;76;79;0;
2249;19/03/2010;7;35;54;59;71;1;2175696,24
2250;20/03/2010;27;41;67;71;72;0;
2251;22/03/2010;25;33;44;61;75;0;
2252;23/03/2010;19;32;43;50;52;0;
2253;24/03/2010;1;14;15;23;30;1;2180877,82
2254;25/03/2010;43;50;55;79;80;0;
2255;26/03/2010;2;23;37;58;72;0;
2256;27/03/2010;15;26;58;62;79;1;1448741,10
2257;29/03/2010;5;10;11;47;65;0;
2258;30/03/2010;6;16;21;48;80;0;
2259;31/03/2010;6;9;21;37;47;0;
2260;01/04/2010;3;39;74;75;78;0;
2261;03/04/2010;35;40;43;55;69;0;
2262;05/04/2010;5;10;36;50;60;1;3139702,87
2263;06/04/2010;6;25;31;71;75;0;
2264;07/04/2010;2;10;38;49;73;0;
2265;08/04/2010;13;19;27;30;44;0;
2266;09/04/2010;6;15;26;28;60;1;2084947,89
2267;10/04/2010;18;24;29;66;77;0;
2268;12/04/2010;11;22;27;40;78;0;
2269;13/04/2010;11;23;29;31;44;0;
2270;14/04/2010;9;27;37;67;76;1;2158407,02
2271;15/04/2010;43;44;48;69;70;0;
2272;16/04/2010;12;22;33;40;56;0;
2273;17/04/2010;3;37;42;54;70;0;
2274;19/04/2010;19;31;44;62;65;0;
2275;20/04/2010;23;28;40;49;73;0;
2276;22/04/2010;28;41;58;60;79;2;1769850,04
2277;23/04/2010;4;23;24;25;31;1;402217,18
2278;24/04/2010;6;11;15;25;48;0;
2279;26/04/2010;51;53;75;77;80;1;951443,78
2280;27/04/2010;24;26;28;48;68;2;211870,51
2281;28/04/2010;33;41;52;56;75;0;
2282;29/04/2010;44;57;71;76;79;0;
2283;30/04/2010;2;5;15;36;62;1;1488110,09
2284;03/05/2010;5;28;39;75;80;0;
2285;04/05/2010;22;29;66;69;77;1;958416,41
2286;05/05/2010;2;53;57;71;77;0;
2287;06/05/2010;14;21;69;70;79;0;
2288;07/05/2010;7;9;22;24;80;0;
2289;08/05/2010;8;38;40;63;78;0;
2290;10/05/2010;2;10;13;55;58;2;1351503,68
2291;11/05/2010;2;6;39;59;73;0;
2292;12/05/2010;44;51;54;55;75;0;
2293;13/05/2010;13;29;31;39;44;0;
2294;14/05/2010;9;20;26;36;54;1;2202003,18
2295;15/05/2010;11;13;20;33;67;1;482614,33
2296;17/05/2010;12;27;36;47;62;1;414144,73
2297;18/05/2010;9;27;59;62;74;0;
