Conc.;Data;1a;2a;3a;4a;5a;Gan.;Prêmio
2064;13/06/2009;8;20;38;71;79;0;
2063;09/06/2009;1;4;8;70;79;0;
2062;06/06/2009;9;10;22;34;72;3;1.780.349,13
2061;04/06/2009;20;36;44;52;63;0;
2060;02/06/2009;15;16;40;51;69;0;
2059;30/05/2009;4;7;60;68;72;0;
2058;28/05/2009;11;17;48;52;77;0;
2057;26/05/2009;11;23;41;42;77;0;
2056;23/05/2009;5;40;43;65;72;0;
2055;21/05/2009;20;39;48;64;65;0;
2054;19/05/2009;11;29;30;34;66;2;204.652,92
2053;16/05/2009;16;24;38;39;77;1;433.899,87
2052;14/05/2009;17;37;40;63;79;1;3.412.484,01
2051;12/05/2009;16;45;61;75;76;0;
2050;09/05/2009;14;27;30;32;50;0;
2049;07/05/2009;27;40;44;58;76;0;
2048;05/05/2009;5;12;38;72;77;0;
2047;02/05/2009;4;30;43;50;62;0;
2046;30/04/2009;20;29;49;72;74;1;1.336.801,55
2045;28/04/2009;2;7;47;54;72;0;
2044;25/04/2009;3;6;32;65;78;0;
2043;23/04/2009;2;9;17;19;49;4;107.843,43
2042;18/04/2009;16;31;35;45;51;1;826.212,10
2041;16/04/2009;2;4;12;16;73;0;
2040;14/04/2009;10;17;25;27;31;1;378.283,46
2039;11/04/2009;14;39;45;66;73;2;364.458,48
2038;09/04/2009;29;33;54;71;72;0;
2037;07/04/2009;1;2;12;16;56;1;403.421,32
2036;04/04/2009;16;39;58;60;73;1;429.894,90
2035;02/04/2009;2;14;30;59;64;1;1.419.257,79
2034;31/03/2009;8;44;52;63;64;0;
2033;28/03/2009;6;9;16;57;60;0;
2032;26/03/2009;2;46;60;71;78;1;842.084,35
2031;24/03/2009;10;13;41;61;76;0;
2030;21/03/2009;21;28;46;71;72;2;688.040,32
2029;19/03/2009;4;18;31;61;66;0;
2028;17/03/2009;1;6;21;52;63;0;
2027;14/03/2009;1;19;26;49;75;1;434.239,13
2026;12/03/2009;3;43;45;58;80;1;872.983,41
2025;10/03/2009;35;45;59;68;74;0;
2024;07/03/2009;19;36;39;42;53;2;1.040.638,49
2023;05/03/2009;4;15;28;43;80;0;
2022;03/03/2009;33;35;56;60;74;0;
2021;28/02/2009;31;34;55;58;67;0;
2020;26/02/2009;10;12;19;20;34;3;850.659,93
2019;21/02/2009;3;10;35;45;47;0;
2018;19/02/2009;27;37;46;67;70;0;
2017;17/02/2009;21;26;32;39;51;0;
2016;14/02/2009;12;40;49;56;76;0;
2015;12/02/2009;8;10;44;61;71;2;714.890,45
2014;10/02/2009;3;24;35;56;62;0;
2013;07/02/2009;11;18;26;27;66;0;
2012;05/02/2009;13;14;25;58;70;1;388.119,69
2011;03/02/2009;7;22;42;45;49;2;196.117,36
2010;31/01/2009;23;42;53;64;74;1;1.942.125,04
2009;29/01/2009;21;30;54;66;71;0;
2008;27/01/2009;1;38;41;44;70;0;
2007;24/01/2009;1;4;13;22;72;0;
2006;22/01/2009;2;10;14;55;77;1;383.218,52
2005;20/01/2009;10;30;60;71;78;3;451.678,29
2004;17/01/2009;11;27;69;75;76;0;
2003;15/01/2009;6;32;41;52;53;0;
2002;13/01/2009;8;15;19;44;56;1;1.455.410,31
2001;10/01/2009;11;13;26;64;66;0;
2000;08/01/2009;5;29;59;62;72;0;
1999;06/01/2009;2;18;41;45;46;1;1.021.638,10
1998;03/01/2009;1;15;16;70;73;0;
1997;30/12/2008;8;18;30;44;70;2;236.829,94
1996;27/12/2008;8;11;22;56;65;1;1.569.346,31
1995;23/12/2008;3;31;50;75;79;0;
1994;20/12/2008;9;25;32;40;69;0;
1993;18/12/2008;4;21;26;35;57;1;2.067.537,41
1992;16/12/2008;9;23;33;40;42;0;
1991;13/12/2008;3;4;53;58;66;0;
1990;11/12/2008;24;27;43;63;80;0;
1989;09/12/2008;3;15;40;69;80;1;2.014.446,32
1988;06/12/2008;15;42;46;50;76;0;
1987;04/12/2008;28;34;65;66;70;0;
1986;02/12/2008;3;12;52;54;67;0;
1985;29/11/2008;27;29;67;69;74;1;1.367.013,13
1984;27/11/2008;5;31;33;53;73;0;
1983;25/11/2008;24;26;38;47;80;0;
1982;22/11/2008;7;24;26;50;66;1;805.040,02
1981;20/11/2008;6;24;68;74;80;0;
1980;18/11/2008;8;37;43;45;68;1;3.070.750,05
1979;16/11/2008;10;30;35;37;65;0;
1978;13/11/2008;21;24;37;57;60;0;
1977;11/11/2008;5;29;42;44;76;0;
1976;08/11/2008;19;49;51;63;78;0;
1975;06/11/2008;7;31;66;75;78;0;
1974;04/11/2008;14;49;54;57;76;1;860.463,22
1973;01/11/2008;36;53;56;62;71;0;
1972;30/10/2008;11;29;31;38;52;2;180.136,35
1971;28/10/2008;13;19;23;30;32;1;361.937,68
1970;25/10/2008;4;29;40;50;55;1;1.874.547,34
1969;23/10/2008;5;16;26;60;80;0;
1968;21/10/2008;3;15;24;65;75;0;
1967;18/10/2008;2;27;29;35;78;0;
1966;16/10/2008;8;10;19;20;32;2;667.872,41
1965;14/10/2008;7;19;23;31;37;0;
1964;11/10/2008;1;5;11;72;76;0;
1963;09/10/2008;7;11;30;36;52;2;940.570,34
1962;07/10/2008;19;21;43;72;79;0;
1961;04/10/2008;10;27;32;33;42;0;
1960;02/10/2008;9;13;15;28;59;0;
1959;30/09/2008;3;6;33;47;60;1;372.485,15
1958;27/09/2008;32;44;49;73;77;2;422.449,35
1957;25/09/2008;20;22;30;39;53;0;
1956;23/09/2008;37;43;51;68;72;2;691.664,76
1955;20/09/2008;27;28;55;59;71;0;
1954;18/09/2008;3;14;18;67;73;0;
1953;16/09/2008;5;24;43;63;75;2;198.483,78
1952;13/09/2008;11;13;44;52;80;2;460.019,17
1951;11/09/2008;1;9;29;75;76;0;
1950;09/09/2008;7;18;49;53;71;1;2.759.302,38
1949;06/09/2008;47;51;54;56;80;0;
1948;04/09/2008;16;18;42;54;61;0;
1947;02/09/2008;10;14;62;63;75;0;
1946;30/08/2008;16;23;26;55;59;0;
1945;28/08/2008;16;28;33;57;61;1;3.317.910,59
1944;26/08/2008;29;46;52;55;73;0;
1943;23/08/2008;12;30;46;54;56;0;
1942;21/08/2008;36;44;45;60;66;0;
1941;19/08/2008;7;8;9;50;75;0;
1940;16/08/2008;27;42;56;63;65;0;
1939;14/08/2008;9;13;35;45;70;1;2.627.137,44
1938;12/08/2008;12;20;22;42;79;0;
1937;09/08/2008;2;13;50;71;80;0;
1936;07/08/2008;15;21;22;34;79;0;
1935;05/08/2008;7;8;59;64;65;0;
1934;02/08/2008;22;38;40;63;66;1;838.107,81
1933;31/07/2008;9;40;60;61;67;0;
1932;29/07/2008;14;27;32;51;58;1;360.027,95
1931;26/07/2008;17;42;48;54;68;1;835.268,92
1930;24/07/2008;8;39;48;71;75;0;
1929;22/07/2008;20;48;60;73;77;1;1.866.679,48
1928;19/07/2008;26;28;51;64;74;0;
1927;17/07/2008;12;28;29;34;71;0;
1926;15/07/2008;2;20;23;43;51;0;
1925;12/07/2008;4;39;50;62;76;1;849.113,74
1924;10/07/2008;24;40;42;52;74;0;
1923;08/07/2008;10;34;37;74;77;1;1.461.718,02
1922;05/07/2008;47;51;58;60;76;0;
1921;03/07/2008;23;60;62;68;80;0;
1920;01/07/2008;8;10;22;66;76;2;452.064,79
1919;28/06/2008;4;39;46;68;71;0;
1918;26/06/2008;4;8;37;44;50;4;182.389,76
1917;24/06/2008;22;49;59;66;76;0;
1916;21/06/2008;38;42;57;62;68;1;369.082,70
1915;19/06/2008;14;22;45;64;72;3;258.037,87
1914;17/06/2008;32;36;41;51;76;0;
1913;14/06/2008;5;16;50;51;57;2;189.316,97
1912;12/06/2008;42;43;65;66;70;3;116.562,46
1911;10/06/2008;10;27;54;59;75;2;181.072,03
1910;07/06/2008;1;35;36;44;67;1;394.421,30
1909;05/06/2008;5;14;32;55;56;1;365.591,56
1908;03/06/2008;7;13;25;61;78;2;420.652,52
1907;31/05/2008;34;40;65;66;76;0;
1906;29/05/2008;1;2;4;41;72;2;160.729,36
1905;27/05/2008;27;38;45;72;78;3;453.691,50
1904;24/05/2008;5;34;61;67;77;0;
1903;20/05/2008;15;23;29;53;64;0;
1902;17/05/2008;2;13;16;59;61;2;609.154,42
1901;15/05/2008;7;17;26;41;63;0;
1900;13/05/2008;22;34;35;48;80;0;
1899;10/05/2008;8;35;42;54;57;4;89.920,22
1898;08/05/2008;11;38;42;46;74;1;335.813,43
1897;06/05/2008;22;29;72;78;79;1;345.759,82
1896;03/05/2008;3;24;43;47;63;2;209.006,34
1895;29/04/2008;12;17;54;58;67;4;183.303,10
1894;26/04/2008;8;15;43;53;72;0;
1893;24/04/2008;24;29;46;74;76;1;318.837,62
1892;22/04/2008;20;32;46;48;62;1;651.662,74
1891;19/04/2008;16;33;54;56;59;0;
1890;17/04/2008;27;43;45;49;69;5;64.663,09
1889;15/04/2008;14;23;54;58;80;1;334.384,91
1888;12/04/2008;28;31;47;51;59;1;359.960,56
1887;10/04/2008;16;17;45;50;62;2;169.171,99
1886;08/04/2008;9;40;50;52;58;2;410.096,29
1885;05/04/2008;10;17;18;28;31;0;
1884;03/04/2008;27;38;59;67;75;2;169.489,11
1883;01/04/2008;17;42;55;70;79;2;594.767,77
1882;29/03/2008;12;14;36;64;80;0;
1881;27/03/2008;6;8;15;42;59;0;
1880;25/03/2008;16;26;29;32;74;1;634.946,65
1879;22/03/2008;18;20;25;35;62;0;
1878;20/03/2008;2;43;59;68;75;1;304.232,44
1877;18/03/2008;13;40;65;69;77;1;1.173.922,86
1876;15/03/2008;17;28;51;56;75;0;
1875;13/03/2008;3;16;21;67;78;0;
1874;11/03/2008;22;25;28;72;77;3;112.719,81
1873;08/03/2008;3;7;54;59;63;2;383.300,01
1872;06/03/2008;7;32;49;60;75;0;
1871;04/03/2008;14;41;51;73;80;2;391.629,98
1870;01/03/2008;20;42;56;75;76;0;
1869;28/02/2008;8;20;33;41;44;1;322.924,45
1868;26/02/2008;23;38;49;51;71;2;614.965,17
1867;23/02/2008;35;41;57;64;66;0;
1866;21/02/2008;14;15;54;68;75;0;
1865;19/02/2008;8;26;38;56;58;3;111.819,55
1864;16/02/2008;7;13;42;56;69;7;112.413,10
1863;14/02/2008;6;21;26;64;75;0;
1862;12/02/2008;4;24;28;39;61;2;397.021,09
1861;09/02/2008;28;38;43;60;79;0;
1860;07/02/2008;39;41;48;71;79;1;338.253,99
1859;02/02/2008;4;14;49;58;79;2;374.868,07
1858;31/01/2008;17;18;27;68;80;0;
1857;29/01/2008;35;44;51;59;67;1;333.681,53
1856;26/01/2008;1;2;11;42;44;3;116.668,01
1855;24/01/2008;2;23;67;74;77;2;639.779,14
1854;22/01/2008;8;38;50;60;67;0;
1853;19/01/2008;32;53;67;69;71;0;
1852;17/01/2008;8;21;38;61;67;1;743.773,76
1851;15/01/2008;6;23;36;66;69;0;
1850;12/01/2008;18;39;49;55;80;1;1.268.931,45
1849;10/01/2008;16;54;61;75;80;0;
1848;08/01/2008;15;24;30;44;77;0;
1847;05/01/2008;17;18;36;37;40;4;87.724,38
1846;03/01/2008;14;24;37;39;76;1;366.298,87
1845;29/12/2007;8;9;37;38;40;3;264.117,13
1844;27/12/2007;9;20;21;39;65;0;
1843;22/12/2007;8;16;23;26;55;2;187.910,15
1842;20/12/2007;2;13;31;56;71;1;349.691,11
1841;18/12/2007;13;16;31;35;51;2;176.240,61
1840;15/12/2007;10;12;38;52;75;2;189.375,81
1839;13/12/2007;10;33;41;45;78;4;195.724,79
1838;11/12/2007;5;21;61;79;80;0;
1837;08/12/2007;12;14;27;41;72;1;376.288,65
1836;06/12/2007;12;13;29;35;65;2;176.939,84
1835;04/12/2007;8;21;29;58;62;1;786.413,87
1834;01/12/2007;4;19;35;42;49;0;
1833;29/11/2007;6;10;44;48;57;1;318.597,88
1832;27/11/2007;1;28;30;42;68;1;327.946,63
1831;24/11/2007;2;25;29;48;61;2;572.285,65
1830;22/11/2007;8;41;64;66;68;0;
1829;20/11/2007;23;31;38;51;58;0;
1828;17/11/2007;5;16;30;47;73;2;216.181,94
1827;13/11/2007;2;29;38;58;63;1;350.578,40
1826;10/11/2007;9;10;13;23;68;7;113.666,36
1825;08/11/2007;14;36;49;59;68;0;
1824;06/11/2007;5;10;46;58;80;1;714.902,23
1823;03/11/2007;19;43;57;58;66;0;
1822;01/11/2007;2;8;50;62;64;1;333.813,03
1821;30/10/2007;22;29;35;47;76;4;303.767,86
1820;27/10/2007;9;38;48;68;80;0;
1819;25/10/2007;12;32;51;77;80;0;
1818;23/10/2007;8;16;39;63;71;2;173.275,06
1817;20/10/2007;20;21;47;57;60;1;368.620,92
1816;18/10/2007;8;34;37;55;73;1;1.183.678,89
1815;16/10/2007;15;18;56;61;68;0;
1814;13/10/2007;3;20;31;37;62;0;
1813;11/10/2007;7;16;21;28;77;1;1.360.810,95
1812;09/10/2007;2;4;26;67;80;0;
1811;06/10/2007;30;37;38;45;61;0;
1810;04/10/2007;22;38;40;48;78;2;405.165,04
1809;02/10/2007;24;25;40;56;75;0;
1808;29/09/2007;3;19;25;29;58;1;383.315,49
1807;27/09/2007;4;28;51;58;76;1;346.789,92
1806;25/09/2007;13;25;52;55;71;4;88.772,07
1805;22/09/2007;12;21;52;60;63;2;194.814,51
1804;20/09/2007;18;25;28;51;69;2;180.388,36
1803;18/09/2007;48;53;62;67;77;2;444.072,10
1802;15/09/2007;26;47;59;64;70;0;
1801;13/09/2007;4;7;25;35;52;1;870.031,11
1800;11/09/2007;22;32;44;65;74;0;
1799;08/09/2007;27;39;55;71;75;1;296.218,53
1798;06/09/2007;12;28;45;56;59;4;477.610,52
1797;04/09/2007;22;29;64;66;70;0;
1796;01/09/2007;34;35;40;48;49;0;
1795;30/08/2007;3;26;47;61;72;0;
1794;28/08/2007;1;10;23;41;76;1;316.243,89
1793;25/08/2007;15;16;41;42;55;1;346.880,19
1792;23/08/2007;14;39;41;66;75;1;714.392,70
1791;21/08/2007;40;42;51;52;66;0;
1790;18/08/2007;2;15;20;32;34;1;352.730,82
1789;16/08/2007;9;22;26;34;78;2;157.778,14
1788;14/08/2007;5;16;41;53;68;6;129.546,21
1787;11/08/2007;33;39;51;56;72;0;
1786;09/08/2007;26;45;69;77;80;3;415.086,21
1785;07/08/2007;22;32;60;68;72;0;
1784;04/08/2007;26;29;51;59;62;0;
1783;02/08/2007;5;8;35;55;70;2;159.335,13
1782;31/07/2007;5;21;22;62;77;2;155.131,39
1781;28/07/2007;2;25;43;53;64;2;162.558,41
1780;26/07/2007;28;33;42;48;76;6;188.004,24
1779;24/07/2007;21;31;45;48;55;0;
1778;21/07/2007;26;41;46;55;67;0;
1777;19/07/2007;1;27;44;56;74;2;575.624,84
1776;17/07/2007;7;21;32;36;52;0;
1775;14/07/2007;12;49;55;67;80;0;
1774;12/07/2007;16;19;34;38;55;2;161.031,87
1773;10/07/2007;20;26;57;61;63;1;299.133,35
1772;07/07/2007;11;19;38;48;54;1;1.179.216,21
1771;05/07/2007;28;39;42;59;78;0;
1770;03/07/2007;10;21;22;25;63;0;
1769;30/06/2007;20;24;45;56;61;1;329.094,64
1768;28/06/2007;28;33;42;62;63;1;1.141.507,04
1767;26/06/2007;9;39;60;74;79;0;
1766;23/06/2007;5;25;27;62;71;0;
1765;21/06/2007;4;10;26;36;80;1;306.392,26
1764;19/06/2007;1;10;47;73;75;2;159.771,70
1763;16/06/2007;3;9;24;33;60;5;143.758,75
1762;14/06/2007;2;20;30;45;74;0;
1761;12/06/2007;1;13;45;55;58;2;408.306,30
1760;09/06/2007;27;34;46;55;70;0;
1759;05/06/2007;9;14;56;68;79;1;728.121,41
1758;02/06/2007;11;38;40;41;78;0;
1757;31/05/2007;2;14;47;53;78;1;1.512.504,41
1756;29/05/2007;10;33;42;49;70;0;
1755;26/05/2007;17;37;53;69;80;0;
1754;24/05/2007;6;19;21;27;58;0;
1753;22/05/2007;19;21;55;60;62;3;96.319,05
1752;19/05/2007;5;12;32;44;54;1;323.886,98
1751;17/05/2007;16;21;37;38;60;2;328.972,58
1750;15/05/2007;22;31;34;73;74;0;
1749;12/05/2007;42;60;62;66;75;1;331.978,88
1748;10/05/2007;37;47;52;72;79;3;100.011,75
1747;08/05/2007;1;13;27;59;71;1;311.373,12
1746;05/05/2007;5;9;24;48;77;2;844.579,22
1745;03/05/2007;22;25;56;76;80;0;
1744;28/04/2007;2;22;31;64;75;0;
1743;26/04/2007;2;16;64;69;77;0;
1742;24/04/2007;8;54;57;64;66;1;748.635,64
1741;19/04/2007;24;36;44;45;46;0;
1740;17/04/2007;9;35;43;49;78;2;147.738,60
1739;14/04/2007;16;38;44;76;78;1;689.163,23
1738;12/04/2007;33;34;71;74;79;0;
1737;10/04/2007;9;24;27;30;68;1;590.609,87
1736;07/04/2007;12;42;46;49;80;0;
1735;05/04/2007;1;8;32;65;67;1;280.319,32
1734;03/04/2007;12;40;60;69;77;1;1.058.543,54
1733;31/03/2007;9;22;62;63;72;0;
1732;29/03/2007;16;42;49;51;75;0;
1731;27/03/2007;14;31;38;49;73;2;144.627,34
1730;24/03/2007;8;12;29;62;65;1;303.779,94
1729;22/03/2007;28;38;52;59;71;1;1.111.085,90
1728;20/03/2007;26;29;42;47;68;0;
1727;17/03/2007;12;15;42;58;78;0;
1726;15/03/2007;19;22;26;57;64;5;59.591,32
1725;13/03/2007;26;39;41;42;74;1;308.157,97
1724;10/03/2007;31;34;37;39;45;3;112.122,76
1723;08/03/2007;3;9;27;50;53;4;75.645,55
1722;06/03/2007;45;46;47;54;65;1;296.688,63
1721;03/03/2007;8;19;38;42;79;2;165.851,61
1720;01/03/2007;2;6;15;34;36;3;211.941,55
1719;27/02/2007;29;50;58;77;78;0;
1718;24/02/2007;27;43;44;56;59;2;322.704,23
1717;22/02/2007;12;16;17;25;50;0;
1716;17/02/2007;8;29;59;65;80;1;307.998,73
1715;15/02/2007;33;46;49;54;56;1;300.133,37
1714;13/02/2007;1;11;17;18;37;2;153.061,82
1713;10/02/2007;4;30;55;62;71;1;339.375,48
1712;08/02/2007;12;27;31;34;55;1;305.412,49
1711;06/02/2007;9;11;32;62;79;1;311.566,37
1710;03/02/2007;15;19;51;63;72;1;340.426,38
1709;01/02/2007;6;58;61;63;79;1;1.143.751,17
1708;30/01/2007;12;33;64;68;70;0;
1707;27/01/2007;13;26;28;37;67;0;
1706;25/01/2007;7;11;19;29;39;2;323.978,87
1705;23/01/2007;21;34;49;50;54;0;
1704;20/01/2007;8;24;29;54;70;1;1.140.978,61
1703;18/01/2007;9;35;36;40;63;0;
1702;16/01/2007;14;22;52;78;80;0;
1701;13/01/2007;15;30;49;64;72;1;1.141.657,29
1700;11/01/2007;11;20;26;47;65;0;
1699;09/01/2007;3;20;29;39;74;0;
1698;06/01/2007;33;39;49;53;71;2;162.694,89
1697;04/01/2007;12;16;66;78;79;1;301.116,20
1696;02/01/2007;27;28;29;34;79;1;200.635,64
1695;30/12/2006;6;32;33;39;75;2;324.561,65
1694;28/12/2006;23;24;33;52;62;0;
1693;26/12/2006;3;33;41;53;59;1;211.756,84
1692;23/12/2006;7;31;38;39;52;4;164.551,31
1691;21/12/2006;8;34;36;65;74;0;
1690;19/12/2006;8;9;46;64;65;1;289.581,04
1689;16/12/2006;1;15;24;42;72;1;322.558,99
1688;14/12/2006;4;5;6;14;27;3;98.789,81
1687;12/12/2006;33;49;55;69;76;4;76.099,27
1686;09/12/2006;10;23;26;37;53;1;331.496,39
1685;07/12/2006;5;8;17;34;71;3;210.950,18
1684;05/12/2006;1;6;44;52;80;0;
1683;02/12/2006;18;22;28;47;54;1;1.516.438,15
1682;30/11/2006;1;4;36;47;65;0;
1681;28/11/2006;1;27;32;56;71;0;
1680;25/11/2006;21;38;60;67;79;0;
1679;23/11/2006;3;14;16;22;52;3;194.948,21
1678;21/11/2006;6;12;30;62;72;0;
1677;18/11/2006;41;44;52;59;77;2;160.368,45
1676;16/11/2006;37;44;49;53;60;1;1.003.640,67
1675;14/11/2006;22;23;32;50;70;0;
1674;11/11/2006;3;4;18;33;80;0;
1673;09/11/2006;30;33;45;58;77;2;327.245,55
1672;07/11/2006;15;53;55;63;79;0;
1671;04/11/2006;5;11;15;34;35;5;308.882,71
1670;31/10/2006;21;24;60;76;77;0;
1669;28/10/2006;16;46;49;53;63;0;
1668;26/10/2006;12;31;59;71;77;0;
1667;24/10/2006;2;10;34;43;66;3;89.372,39
1666;21/10/2006;29;47;51;52;73;1;585.156,27
1665;19/10/2006;1;60;61;62;71;0;
1664;17/10/2006;20;26;46;58;80;1;288.501,81
1663;14/10/2006;5;12;28;68;71;1;374.991,57
1662;10/10/2006;6;45;57;59;70;1;278.257,86
1661;07/10/2006;6;9;47;49;77;5;216.372,99
1660;05/10/2006;48;63;66;70;73;0;
1659;03/10/2006;35;40;47;49;53;0;
1658;30/09/2006;37;46;55;56;74;1;318.141,92
1657;28/09/2006;10;11;13;31;38;1;1.085.356,19
1656;26/09/2006;16;25;27;76;80;0;
1655;23/09/2006;8;28;33;54;56;0;
1654;21/09/2006;15;50;51;58;65;1;305.112,66
1653;19/09/2006;5;9;46;50;54;1;655.786,77
1652;16/09/2006;6;8;30;47;71;0;
1651;14/09/2006;5;26;45;57;61;1;304.537,73
1650;12/09/2006;1;10;44;68;77;1;1.607.937,34
1649;09/09/2006;1;16;18;21;36;0;
1648;05/09/2006;35;36;43;64;72;0;
1647;02/09/2006;2;48;55;71;74;0;
1646;31/08/2006;30;40;42;52;76;1;1.046.471,44
1645;29/08/2006;1;8;26;65;69;0;
1644;26/08/2006;33;55;59;66;76;0;
1643;24/08/2006;9;14;36;58;70;4;76.370,13
1642;22/08/2006;15;17;57;73;74;3;95.339,63
1641;19/08/2006;18;19;23;34;67;2;344.533,04
1640;17/08/2006;10;20;50;64;67;0;
1639;15/08/2006;7;14;25;38;68;3;221.739,03
1638;12/08/2006;21;48;62;71;79;0;
1637;10/08/2006;17;41;46;57;71;2;160.511,87
1636;08/08/2006;27;29;37;50;57;3;98.307,69
1635;05/08/2006;6;18;22;50;52;1;1.016.925,67
1634;03/08/2006;39;41;42;57;73;0;
1633;01/08/2006;18;20;46;57;77;0;
1632;29/07/2006;21;25;38;42;60;1;651.472,36
1631;27/07/2006;24;28;35;46;61;0;
1630;25/07/2006;9;19;32;34;35;1;287.319,40
1629;22/07/2006;10;13;33;34;74;1;312.558,35
1628;20/07/2006;11;28;49;56;79;2;155.665,23
1627;18/07/2006;6;7;50;51;70;1;1.077.361,31
1626;15/07/2006;8;36;46;49;60;0;
1625;13/07/2006;40;48;62;71;75;0;
1624;11/07/2006;9;26;32;61;63;1;281.939,56
1623;08/07/2006;6;9;23;44;78;3;103.773,31
1622;06/07/2006;16;39;44;68;73;3;99.275,88
1621;04/07/2006;4;5;15;66;79;2;494.527,06
1620;01/07/2006;32;34;41;45;57;0;
1619;29/06/2006;6;26;65;70;74;0;
1618;27/06/2006;11;43;48;57;67;1;575.955,14
1617;24/06/2006;11;21;52;63;70;0;
1616;22/06/2006;6;12;35;41;58;1;249.007,93
1615;20/06/2006;6;33;38;49;58;1;287.467,30
1614;17/06/2006;9;10;22;49;52;3;121.345,65
1613;13/06/2006;1;9;36;44;50;1;243.948,73
1612;10/06/2006;4;37;38;59;63;1;324.441,67
1611;08/06/2006;4;8;16;40;50;3;111.310,05
1610;06/06/2006;18;46;48;61;69;2;366.681,50
1609;03/06/2006;30;35;40;43;79;0;
1608;01/06/2006;13;28;29;47;77;2;752.831,71
1607;30/05/2006;3;32;40;50;68;0;
1606;27/05/2006;25;57;64;76;77;0;
1605;25/05/2006;11;12;33;36;78;0;
1604;23/05/2006;21;24;36;40;71;2;131.632,12
1603;21/05/2006;5;45;51;56;77;2;154.398,04
1602;18/05/2006;4;30;49;64;73;1;283.262,06
1601;16/05/2006;20;42;49;79;80;1;682.086,70
1600;13/05/2006;21;33;36;56;61;0;
1599;11/05/2006;13;36;41;71;80;3;108.344,42
1598;09/05/2006;8;32;44;46;67;1;301.989,01
1597;06/05/2006;7;29;45;53;78;1;337.471,72
1596;04/05/2006;3;26;44;49;54;1;1.021.833,36
1595;02/05/2006;31;41;45;52;64;0;
1594;29/04/2006;6;34;57;61;79;0;
1593;27/04/2006;40;43;50;56;63;2;154.389,42
1592;25/04/2006;4;37;45;55;65;1;1.030.291,05
1591;22/04/2006;10;32;33;51;53;0;
1590;20/04/2006;12;18;28;45;73;0;
1589;18/04/2006;7;14;17;47;56;2;717.990,75
1588;15/04/2006;23;36;56;57;70;0;
1587;13/04/2006;4;6;23;30;54;0;
1586;11/04/2006;4;13;17;28;72;0;
1585;08/04/2006;1;5;15;28;37;3;243.254,25
1584;06/04/2006;12;40;64;65;69;0;
1583;04/04/2006;1;29;51;54;57;1;292.714,63
1582;01/04/2006;34;37;52;60;66;2;340.829,42
1581;30/03/2006;12;14;30;42;70;0;
1580;28/03/2006;9;16;39;47;75;2;335.235,49
1579;25/03/2006;3;61;69;76;77;0;
1578;23/03/2006;1;6;9;17;27;10;66.391,86
1577;21/03/2006;10;13;25;56;67;0;
1576;18/03/2006;1;26;42;59;75;3;241.971,41
1575;16/03/2006;41;42;49;68;73;0;
1574;14/03/2006;16;17;55;78;79;1;298.063,36
1573;11/03/2006;8;37;47;58;64;1;343.412,43
1572;09/03/2006;13;43;45;74;76;1;687.174,05
1571;07/03/2006;40;47;51;58;72;0;
1570;04/03/2006;32;44;53;67;72;2;355.898,72
1569;02/03/2006;21;46;50;60;67;0;
1568;25/02/2006;5;25;27;29;63;2;154.499,15
1567;23/02/2006;13;46;52;56;78;2;160.818,87
1566;21/02/2006;16;19;27;62;69;1;302.848,25
1565;18/02/2006;9;20;55;70;79;1;738.126,20
1564;16/02/2006;24;28;50;58;68;0;
1563;14/02/2006;4;24;36;43;50;1;314.003,28
1562;11/02/2006;16;50;53;60;72;1;355.163,01
1561;09/02/2006;1;10;36;64;71;2;164.675,61
1560;07/02/2006;21;23;42;52;56;3;235.279,10
1559;04/02/2006;7;39;48;66;79;0;
1558;02/02/2006;13;17;54;64;79;3;220.008,70
1557;31/01/2006;12;47;51;55;73;0;
1556;28/01/2006;18;25;50;51;55;1;664.581,80
1555;26/01/2006;31;59;64;65;67;0;
1554;24/01/2006;10;17;34;37;64;1;286.630,03
1553;21/01/2006;16;35;52;76;77;2;344.025,50
1552;19/01/2006;6;22;43;50;61;0;
1551;17/01/2006;10;34;39;62;76;1;702.558,97
1550;14/01/2006;15;38;45;47;53;0;
1549;12/01/2006;19;51;60;64;71;1;326.703,31
1548;10/01/2006;10;22;39;69;74;4;77.104,26
1547;07/01/2006;34;36;43;51;54;1;348.958,29
1546;05/01/2006;9;38;44;73;79;1;1.548.444,46
1545;03/01/2006;8;16;24;39;73;0;
1544;31/12/2005;1;8;37;51;73;0;
1543;29/12/2005;4;22;57;60;62;0;
1542;27/12/2005;26;29;69;72;79;1;628.889,41
1541;24/12/2005;1;15;33;53;68;0;
1540;22/12/2005;3;30;45;57;66;1;713.021,67
1539;20/12/2005;16;23;36;51;72;0;
1538;17/12/2005;2;26;31;41;57;1;730.106,14
1537;15/12/2005;1;24;34;36;74;0;
1536;13/12/2005;53;58;61;74;78;2;157.733,28
1535;10/12/2005;22;27;69;76;80;2;565.639,34
1534;08/12/2005;33;35;50;54;60;0;
1533;06/12/2005;24;34;37;44;45;0;
1532;03/12/2005;36;39;43;59;65;2;535.315,25
1531;01/12/2005;34;41;44;60;72;0;
1530;29/11/2005;20;39;47;71;79;0;
1529;26/11/2005;23;41;47;48;55;1;317.005,97
1528;24/11/2005;10;36;52;63;68;1;297.888,88
1527;22/11/2005;6;35;52;64;73;1;1.143.248,52
1526;19/11/2005;4;32;46;48;65;0;
